order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0000050,C03565,2026-03-05T13:14:39Z,595.19,PAID,2026-03-05T13:17:39Z
O0000051,C04373,2026-03-05T05:05:23Z,430.91,PAID,2026-03-05T05:35:23Z
O0000052,C03191,2026-03-05T02:12:23Z,451.53,PAID,2026-03-05T02:36:23Z
O0000053,C02051,2026-03-05T09:56:03Z,357.47,PAID,2026-03-05T10:03:03Z
O0000054,C04141,2026-03-05T13:20:11Z,503.17,PAID,2026-03-05T13:49:11Z
O0000055,C02552,2026-03-05T07:35:13Z,668.52,PAID,2026-03-05T07:38:13Z
O0000056,C04680,2026-03-05T19:06:21Z,19.20,PAID,2026-03-05T19:28:21Z
O0000057,C04755,2026-03-05T13:47:15Z,687.49,PAID,2026-03-05T13:55:15Z
O0000058,C02371,2026-03-05T04:29:18Z,183.37,PENDING,2026-03-05T04:43:18Z
O0000059,C02528,2026-03-05T02:08:41Z,1000.56,PAID,2026-03-05T02:23:41Z
O0000060,C03413,2026-03-05T16:25:45Z,708.04,PENDING,2026-03-05T16:35:45Z
O0000061,C02678,2026-03-05T05:19:03Z,665.38,PAID,2026-03-05T05:23:03Z
O0000062,C04301,2026-03-05T00:46:54Z,437.29,PAID,2026-03-05T01:06:54Z
O0000063,C03657,2026-03-05T19:39:11Z,1046.99,CANCELLED,2026-03-05T19:49:11Z
O0000064,C04330,2026-03-05T10:47:22Z,47.68,PAID,2026-03-05T10:50:22Z
O0000065,C01971,2026-03-05T02:11:31Z,152.17,PAID,2026-03-05T02:23:31Z
O0000066,C00319,2026-03-05T11:49:47Z,448.92,PAID,2026-03-05T11:59:47Z
O0000067,C04801,2026-03-05T01:45:20Z,1046.03,PAID,2026-03-05T02:06:20Z
O0000068,C03053,2026-03-05T18:56:01Z,503.21,PAID,2026-03-05T19:05:01Z
O0000069,C03870,2026-03-05T13:05:02Z,453.99,PAID,2026-03-05T13:14:02Z
O0000070,C03935,2026-03-05T20:43:01Z,352.97,PAID,2026-03-05T20:53:01Z
O0000071,C03186,2026-03-05T03:55:24Z,375.49,PAID,2026-03-05T04:15:24Z
O0000072,C02055,2026-03-05T09:56:15Z,546.98,PAID,2026-03-05T09:58:15Z
O0000073,C01563,2026-03-05T00:50:53Z,182.46,PAID,2026-03-05T01:05:53Z
O0000074,C01035,2026-03-05T15:15:28Z,1075.49,PAID,2026-03-05T15:44:28Z
O0000075,C04577,2026-03-05T07:14:04Z,617.88,CANCELLED,2026-03-05T07:18:04Z
O0000076,C00556,2026-03-05T10:58:26Z,451.07,PAID,2026-03-05T11:04:26Z
O0000077,C01057,2026-03-05T02:48:19Z,319.96,PAID,2026-03-05T03:11:19Z
O0000078,C04988,2026-03-05T18:47:08Z,838.14,PAID,2026-03-05T19:07:08Z
O0000079,C04394,2026-03-05T11:44:18Z,322.27,PAID,2026-03-05T12:14:18Z
O0000080,C02660,2026-03-05T09:42:41Z,439.86,PAID,2026-03-05T10:06:41Z
O0000081,C04259,2026-03-05T23:56:41Z,364.72,PAID,2026-03-06T00:20:41Z
O0000082,C01523,2026-03-05T04:10:02Z,447.17,PAID,2026-03-05T04:26:02Z
O0000083,C00815,2026-03-05T07:14:35Z,1110.23,PAID,2026-03-05T07:44:35Z
O0000084,C01112,2026-03-05T08:51:56Z,331.56,PAID,2026-03-05T09:05:56Z
O0000085,C01652,2026-03-05T18:49:23Z,927.61,PAID,2026-03-05T18:51:23Z
O0000086,C03378,2026-03-05T06:53:16Z,54.79,PAID,2026-03-05T06:58:16Z
O0000087,C00465,2026-03-05T20:23:15Z,1161.29,PAID,2026-03-05T20:39:15Z
O0000088,C04064,2026-03-05T01:49:25Z,1053.23,PAID,2026-03-05T02:12:25Z
O0000089,C03469,2026-03-05T15:45:44Z,285.06,PAID,2026-03-05T16:14:44Z
O0000090,C04154,2026-03-05T06:56:21Z,311.11,PAID,2026-03-05T07:23:21Z
O0000091,C00711,2026-03-05T10:18:15Z,270.82,PENDING,2026-03-05T10:42:15Z
O0000092,C04247,2026-03-05T20:18:24Z,443.77,PAID,2026-03-05T20:23:24Z
O0000093,C02686,2026-03-05T21:53:57Z,825.36,CANCELLED,2026-03-05T22:02:57Z
O0000094,C02433,2026-03-05T20:36:34Z,282.25,PAID,2026-03-05T20:57:34Z
O0000095,C00679,2026-03-05T03:29:12Z,522.21,PAID,2026-03-05T03:44:12Z
O0000096,C02196,2026-03-05T07:17:53Z,911.81,PAID,2026-03-05T07:46:53Z
O0000097,C01309,2026-03-05T10:05:21Z,762.96,PAID,2026-03-05T10:19:21Z
O0000098,C00053,2026-03-05T17:36:49Z,464.60,PAID,2026-03-05T17:43:49Z
O0000099,C02054,2026-03-05T23:35:32Z,586.54,PAID,2026-03-05T23:51:32Z
O0000100,C04378,2026-03-05T11:04:32Z,912.05,PENDING,2026-03-05T11:14:32Z
O0000101,C00485,2026-03-05T22:11:15Z,95.52,PENDING,2026-03-05T22:34:15Z
O0000102,C04720,2026-03-05T13:23:28Z,445.15,PAID,2026-03-05T13:51:28Z
O0000103,C02197,2026-03-05T22:24:26Z,855.99,PENDING,2026-03-05T22:45:26Z
O0000104,C01733,2026-03-05T03:50:16Z,1157.05,PAID,2026-03-05T04:08:16Z
O0000105,C00147,2026-03-05T19:48:00Z,98.98,PAID,2026-03-05T20:02:00Z
O0000106,C00512,2026-03-05T02:40:35Z,1102.65,PAID,2026-03-05T02:59:35Z
O0000107,C04345,2026-03-05T15:59:09Z,653.91,PAID,2026-03-05T16:18:09Z
O0000108,C03290,2026-03-05T11:16:47Z,890.35,PAID,2026-03-05T11:30:47Z
O0000109,C03073,2026-03-05T15:07:10Z,580.40,PAID,2026-03-05T15:14:10Z
O0000110,C00388,2026-03-05T14:13:54Z,483.19,PAID,2026-03-05T14:38:54Z
O0000111,C02128,2026-03-05T18:56:47Z,684.85,PAID,2026-03-05T18:57:47Z
O0000112,C02443,2026-03-05T17:44:47Z,175.69,PENDING,2026-03-05T17:50:47Z
O0000113,C03150,2026-03-05T14:58:54Z,1035.94,PAID,2026-03-05T15:20:54Z
O0000114,C04648,2026-03-05T14:58:48Z,358.49,CANCELLED,2026-03-05T15:00:48Z
O0000115,C04100,2026-03-05T16:23:03Z,161.00,PAID,2026-03-05T16:43:03Z
O0000116,C02386,2026-03-05T15:27:15Z,146.60,PAID,2026-03-05T15:30:15Z
O0000117,C03854,2026-03-05T21:34:14Z,1140.63,PAID,2026-03-05T22:03:14Z
O0000118,C01503,2026-03-05T16:05:54Z,527.02,PAID,2026-03-05T16:20:54Z
O0000119,C03738,2026-03-05T10:42:30Z,201.71,PAID,2026-03-05T11:04:30Z
O0000120,C04928,2026-03-05T00:41:00Z,323.96,PAID,2026-03-05T01:00:00Z
O0000121,C03332,2026-03-05T18:57:20Z,1029.64,PAID,2026-03-05T19:19:20Z
O0000122,C00319,2026-03-05T12:54:50Z,607.66,PAID,2026-03-05T13:00:50Z
O0000123,C02059,2026-03-05T04:50:05Z,530.43,PAID,2026-03-05T05:19:05Z
O0000124,C02201,2026-03-05T03:59:16Z,322.91,PENDING,2026-03-05T04:15:16Z
O0000125,C04034,2026-03-05T20:03:33Z,859.05,PENDING,2026-03-05T20:04:33Z
O0000126,C01643,2026-03-05T12:31:54Z,489.61,PAID,2026-03-05T12:50:54Z
O0000127,C00008,2026-03-05T19:18:14Z,969.60,CANCELLED,2026-03-05T19:46:14Z
O0000128,C04989,2026-03-05T15:23:35Z,797.96,PAID,2026-03-05T15:31:35Z
O0000129,C00561,2026-03-05T12:01:09Z,1188.04,PAID,2026-03-05T12:28:09Z
O0000130,C03689,2026-03-05T23:26:07Z,951.27,PAID,2026-03-05T23:37:07Z
O0000131,C02074,2026-03-05T21:16:39Z,512.18,PAID,2026-03-05T21:45:39Z
O0000132,C04378,2026-03-05T17:31:50Z,908.33,CANCELLED,2026-03-05T17:46:50Z
O0000133,C00446,2026-03-05T09:17:58Z,941.80,PAID,2026-03-05T09:20:58Z
O0000134,C01123,2026-03-05T09:38:21Z,526.12,PAID,2026-03-05T09:48:21Z
O0000135,C02263,2026-03-05T21:11:27Z,418.96,PAID,2026-03-05T21:17:27Z
O0000136,C01305,2026-03-05T19:12:23Z,495.12,PAID,2026-03-05T19:34:23Z
O0000137,C04990,2026-03-05T04:52:27Z,1194.72,PAID,2026-03-05T04:53:27Z
O0000138,C04905,2026-03-05T02:09:50Z,122.46,PAID,2026-03-05T02:19:50Z
O0000139,C00290,2026-03-05T07:49:24Z,622.44,PAID,2026-03-05T08:03:24Z
O0000140,C02685,2026-03-05T04:10:54Z,180.27,PAID,2026-03-05T04:29:54Z
O0000141,C01668,2026-03-05T07:11:04Z,844.60,PAID,2026-03-05T07:12:04Z
O0000142,C01238,2026-03-05T11:11:24Z,435.91,PAID,2026-03-05T11:21:24Z
O0000143,C03209,2026-03-05T00:19:57Z,1098.14,PAID,2026-03-05T00:44:57Z
O0000144,C02102,2026-03-05T05:26:26Z,1135.34,PAID,2026-03-05T05:28:26Z
O0000145,C04988,2026-03-05T15:34:33Z,718.47,PAID,2026-03-05T16:01:33Z
O0000146,C03857,2026-03-05T09:44:10Z,1126.70,PENDING,2026-03-05T10:13:10Z
O0000147,C04492,2026-03-05T16:32:57Z,971.59,PAID,2026-03-05T16:45:57Z
O0000148,C04956,2026-03-05T04:05:27Z,598.70,PAID,2026-03-05T04:17:27Z
O0000149,C00206,2026-03-05T01:40:22Z,435.40,PAID,2026-03-05T01:59:22Z
O0000150,C04779,2026-03-05T04:37:34Z,146.00,PAID,2026-03-05T05:03:34Z
O0000151,C02910,2026-03-05T05:51:50Z,880.06,PAID,2026-03-05T05:53:50Z
O0000152,C00780,2026-03-05T11:10:30Z,1063.17,PAID,2026-03-05T11:31:30Z
O0000153,C04576,2026-03-05T01:23:46Z,52.13,PENDING,2026-03-05T01:43:46Z
O0000154,C02007,2026-03-05T16:01:32Z,365.06,PAID,2026-03-05T16:28:32Z
O0000155,C02967,2026-03-05T21:45:31Z,124.10,PENDING,2026-03-05T22:08:31Z
O0000156,C03538,2026-03-05T16:02:08Z,690.73,PAID,2026-03-05T16:04:08Z
O0000157,C04231,2026-03-05T01:51:08Z,743.36,PAID,2026-03-05T02:15:08Z
O0000158,C00694,2026-03-05T09:15:50Z,944.20,PAID,2026-03-05T09:16:50Z
O0000159,C01316,2026-03-05T13:53:43Z,824.92,PAID,2026-03-05T14:23:43Z
O0000160,C02448,2026-03-05T21:06:09Z,897.68,PENDING,2026-03-05T21:12:09Z
O0000161,C00998,2026-03-05T17:32:47Z,582.97,PENDING,2026-03-05T17:40:47Z
O0000162,C04892,2026-03-05T01:34:33Z,1106.52,PENDING,2026-03-05T01:51:33Z
O0000163,C04315,2026-03-05T07:26:43Z,1062.66,PAID,2026-03-05T07:32:43Z
O0000164,C04856,2026-03-05T21:14:14Z,438.63,PAID,2026-03-05T21:44:14Z
O0000165,C03833,2026-03-05T01:17:27Z,85.22,PAID,2026-03-05T01:35:27Z
O0000166,C00351,2026-03-05T18:50:09Z,971.56,PAID,2026-03-05T19:05:09Z
O0000167,C02580,2026-03-05T06:27:09Z,596.21,PAID,2026-03-05T06:56:09Z
O0000168,C02212,2026-03-05T22:40:35Z,375.01,CANCELLED,2026-03-05T22:52:35Z
O0000169,C02167,2026-03-05T02:30:27Z,550.18,PAID,2026-03-05T02:33:27Z
O0000170,C02027,2026-03-05T11:44:55Z,924.51,PENDING,2026-03-05T11:45:55Z
O0000171,C03136,2026-03-05T18:43:29Z,437.78,PAID,2026-03-05T19:05:29Z
O0000172,C01219,2026-03-05T04:55:25Z,763.26,PENDING,2026-03-05T05:00:25Z
O0000173,C02569,2026-03-05T00:24:02Z,453.47,PAID,2026-03-05T00:28:02Z
O0000174,C03812,2026-03-05T06:49:20Z,1077.16,PAID,2026-03-05T07:18:20Z
O0000175,C00775,2026-03-05T23:05:52Z,259.24,PAID,2026-03-05T23:23:52Z
O0000176,C00783,2026-03-05T02:11:26Z,872.38,PAID,2026-03-05T02:39:26Z
O0000177,C03745,2026-03-05T13:26:12Z,406.04,PAID,2026-03-05T13:40:12Z
O0000178,C04034,2026-03-05T01:41:20Z,956.33,PAID,2026-03-05T01:57:20Z
O0000179,C00260,2026-03-05T15:27:46Z,579.05,PAID,2026-03-05T15:46:46Z
O0000180,C00831,2026-03-05T23:43:51Z,492.95,PAID,2026-03-06T00:06:51Z
O0000181,C02757,2026-03-05T23:00:26Z,513.37,PAID,2026-03-05T23:07:26Z
O0000182,C00745,2026-03-05T23:32:26Z,72.93,PAID,2026-03-05T23:33:26Z
O0000183,C04241,2026-03-05T14:04:36Z,492.99,CANCELLED,2026-03-05T14:16:36Z
O0000184,C01408,2026-03-05T07:43:15Z,417.65,CANCELLED,2026-03-05T07:47:15Z
O0000185,C04271,2026-03-05T16:54:01Z,394.82,PAID,2026-03-05T17:06:01Z
O0000186,C03531,2026-03-05T06:40:45Z,1064.74,PAID,2026-03-05T06:49:45Z
O0000187,C02465,2026-03-05T01:07:43Z,198.23,PAID,2026-03-05T01:36:43Z
O0000188,C03344,2026-03-05T10:05:09Z,371.89,PAID,2026-03-05T10:06:09Z
O0000189,C03767,2026-03-05T13:18:37Z,555.08,PAID,2026-03-05T13:33:37Z
O0000190,C00354,2026-03-05T15:57:29Z,81.68,PAID,2026-03-05T16:23:29Z
O0000191,C02450,2026-03-05T13:32:40Z,1167.29,PAID,2026-03-05T13:51:40Z
O0000192,C00491,2026-03-05T04:32:36Z,666.79,PAID,2026-03-05T04:39:36Z
O0000193,C04270,2026-03-05T18:00:26Z,532.49,PAID,2026-03-05T18:01:26Z
O0000194,C02808,2026-03-05T02:14:44Z,224.39,PAID,2026-03-05T02:18:44Z
O0000195,C03380,2026-03-05T06:37:55Z,258.13,PAID,2026-03-05T07:00:55Z
O0000196,C03742,2026-03-05T19:09:29Z,1146.10,PAID,2026-03-05T19:27:29Z
O0000197,C00244,2026-03-05T03:09:12Z,1151.06,PAID,2026-03-05T03:31:12Z
O0000198,C00175,2026-03-05T22:07:09Z,413.12,PAID,2026-03-05T22:24:09Z
O0000199,C02901,2026-03-05T21:32:59Z,1107.97,PAID,2026-03-05T21:45:59Z
O0000200,C02800,2026-03-05T08:11:20Z,37.67,PENDING,2026-03-05T08:38:20Z
O0000201,C00896,2026-03-05T17:29:44Z,530.75,PAID,2026-03-05T17:40:44Z
O0000202,C00967,2026-03-05T16:37:33Z,851.52,PAID,2026-03-05T16:59:33Z
O0000203,C04662,2026-03-05T20:21:50Z,527.69,PAID,2026-03-05T20:33:50Z
O0000204,C00042,2026-03-05T10:32:21Z,962.87,PENDING,2026-03-05T10:55:21Z
O0000205,C04325,2026-03-05T02:25:58Z,240.51,PENDING,2026-03-05T02:47:58Z
O0000206,C00637,2026-03-05T21:48:34Z,1182.43,PENDING,2026-03-05T21:49:34Z
O0000207,C00450,2026-03-05T10:53:41Z,401.05,PAID,2026-03-05T11:02:41Z
O0000208,C03951,2026-03-05T15:19:55Z,1068.91,CANCELLED,2026-03-05T15:20:55Z
O0000209,C04545,2026-03-05T09:37:04Z,303.39,PAID,2026-03-05T09:52:04Z
O0000210,C01562,2026-03-05T08:29:31Z,1118.65,PAID,2026-03-05T08:58:31Z
O0000211,C02296,2026-03-05T00:46:04Z,445.81,PENDING,2026-03-05T01:03:04Z
O0000212,C04384,2026-03-05T11:05:25Z,725.84,PAID,2026-03-05T11:34:25Z
O0000213,C00198,2026-03-05T08:17:15Z,146.99,PAID,2026-03-05T08:40:15Z
O0000214,C00941,2026-03-05T11:13:42Z,53.43,PAID,2026-03-05T11:20:42Z
O0000215,C03067,2026-03-05T00:11:01Z,327.56,PAID,2026-03-05T00:13:01Z
O0000216,C00211,2026-03-05T22:36:13Z,1049.18,CANCELLED,2026-03-05T23:03:13Z
O0000217,C02746,2026-03-05T19:12:56Z,1105.20,PAID,2026-03-05T19:13:56Z
O0000218,C03868,2026-03-05T11:47:02Z,364.53,CANCELLED,2026-03-05T11:55:02Z
O0000219,C00059,2026-03-05T04:50:31Z,446.48,PAID,2026-03-05T04:56:31Z
O0000220,C01030,2026-03-05T03:06:47Z,503.15,PAID,2026-03-05T03:34:47Z
O0000221,C03789,2026-03-05T19:07:44Z,1147.30,PAID,2026-03-05T19:12:44Z
O0000222,C03457,2026-03-05T00:32:32Z,865.61,PAID,2026-03-05T00:48:32Z
O0000223,C00829,2026-03-05T18:23:40Z,220.48,PAID,2026-03-05T18:46:40Z
O0000224,C00798,2026-03-05T08:40:15Z,412.91,PAID,2026-03-05T08:47:15Z
O0000225,C01864,2026-03-05T00:34:20Z,939.75,PAID,2026-03-05T00:43:20Z
O0000226,C03027,2026-03-05T02:53:22Z,582.65,PENDING,2026-03-05T03:03:22Z
O0000227,C02813,2026-03-05T13:27:55Z,575.46,PENDING,2026-03-05T13:29:55Z
O0000228,C01506,2026-03-05T04:07:28Z,76.08,PAID,2026-03-05T04:13:28Z
O0000229,C03357,2026-03-05T00:53:27Z,889.55,PAID,2026-03-05T00:57:27Z
O0000230,C01210,2026-03-05T04:01:32Z,11.33,PAID,2026-03-05T04:12:32Z
O0000231,C03064,2026-03-05T09:03:57Z,429.52,PAID,2026-03-05T09:04:57Z
O0000232,C02489,2026-03-05T15:28:18Z,477.81,PAID,2026-03-05T15:50:18Z
O0000233,C04163,2026-03-05T15:45:07Z,1048.64,PENDING,2026-03-05T16:07:07Z
O0000234,C02938,2026-03-05T22:11:57Z,966.31,PAID,2026-03-05T22:40:57Z
O0000235,C01577,2026-03-05T03:44:09Z,603.72,PAID,2026-03-05T04:05:09Z
O0000236,C00709,2026-03-05T14:23:01Z,946.07,PAID,2026-03-05T14:47:01Z
O0000237,C04578,2026-03-05T17:34:56Z,762.04,PAID,2026-03-05T17:40:56Z
O0000238,C01888,2026-03-05T10:58:15Z,437.77,PAID,2026-03-05T11:01:15Z
O0000239,C01696,2026-03-05T10:11:38Z,31.12,PAID,2026-03-05T10:35:38Z
O0000240,C02402,2026-03-05T11:32:55Z,1186.64,PAID,2026-03-05T11:44:55Z
O0000241,C01794,2026-03-05T06:48:44Z,469.28,PAID,2026-03-05T07:18:44Z
O0000242,C03359,2026-03-05T20:36:24Z,128.24,PAID,2026-03-05T20:46:24Z
O0000243,C00235,2026-03-05T22:21:02Z,459.68,PENDING,2026-03-05T22:31:02Z
O0000244,C00381,2026-03-05T00:03:43Z,627.11,CANCELLED,2026-03-05T00:14:43Z
O0000245,C03317,2026-03-05T18:24:39Z,293.24,PAID,2026-03-05T18:28:39Z
O0000246,C00745,2026-03-05T12:38:10Z,1079.02,PAID,2026-03-05T12:52:10Z
O0000247,C01386,2026-03-05T07:10:27Z,940.63,PAID,2026-03-05T07:24:27Z
O0000248,C02270,2026-03-05T02:45:13Z,736.80,PAID,2026-03-05T03:03:13Z
O0000249,C01528,2026-03-05T17:50:52Z,834.28,PAID,2026-03-05T18:03:52Z
O0000250,C00665,2026-03-05T21:31:06Z,383.33,PAID,2026-03-05T21:33:06Z
O0000251,C01207,2026-03-05T09:31:49Z,217.50,PAID,2026-03-05T09:58:49Z
O0000252,C03917,2026-03-05T20:26:07Z,1169.77,PAID,2026-03-05T20:47:07Z
O0000253,C00609,2026-03-05T13:09:14Z,297.48,CANCELLED,2026-03-05T13:39:14Z
O0000254,C00617,2026-03-05T20:59:35Z,856.74,PAID,2026-03-05T21:27:35Z
O0000255,C03389,2026-03-05T03:21:13Z,109.13,PAID,2026-03-05T03:37:13Z
O0000256,C00151,2026-03-05T19:46:42Z,771.01,PAID,2026-03-05T19:51:42Z
O0000257,C04740,2026-03-05T12:52:15Z,360.07,PAID,2026-03-05T13:02:15Z
O0000258,C02384,2026-03-05T09:37:45Z,661.33,CANCELLED,2026-03-05T10:03:45Z
O0000259,C01097,2026-03-05T04:17:52Z,797.28,PENDING,2026-03-05T04:38:52Z
O0000260,C02492,2026-03-05T17:39:30Z,593.71,PAID,2026-03-05T17:43:30Z
O0000261,C01462,2026-03-05T00:00:20Z,128.59,PAID,2026-03-05T00:12:20Z
O0000262,C03093,2026-03-05T14:18:34Z,1013.31,PAID,2026-03-05T14:47:34Z
O0000263,C00241,2026-03-05T05:54:25Z,1159.32,PAID,2026-03-05T06:19:25Z
O0000264,C04390,2026-03-05T10:14:12Z,668.63,PAID,2026-03-05T10:17:12Z
O0000265,C02711,2026-03-05T17:43:38Z,959.40,CANCELLED,2026-03-05T18:03:38Z
O0000266,C03391,2026-03-05T07:01:09Z,124.47,PAID,2026-03-05T07:02:09Z
O0000267,C02896,2026-03-05T12:15:25Z,235.68,PAID,2026-03-05T12:19:25Z
O0000268,C00524,2026-03-05T00:13:29Z,145.16,PAID,2026-03-05T00:40:29Z
O0000269,C01805,2026-03-05T23:42:42Z,1067.79,PAID,2026-03-06T00:04:42Z
O0000270,C01353,2026-03-05T00:28:49Z,553.39,PAID,2026-03-05T00:40:49Z
O0000271,C04119,2026-03-05T13:14:53Z,196.42,PENDING,2026-03-05T13:27:53Z
O0000272,C00279,2026-03-05T22:56:22Z,897.16,PAID,2026-03-05T23:06:22Z
O0000273,C02696,2026-03-05T05:41:08Z,661.59,PAID,2026-03-05T06:08:08Z
O0000274,C01669,2026-03-05T20:52:20Z,71.38,PAID,2026-03-05T21:10:20Z
O0000275,C03016,2026-03-05T22:20:45Z,84.53,PAID,2026-03-05T22:41:45Z
O0000276,C01262,2026-03-05T11:19:14Z,277.88,PAID,2026-03-05T11:22:14Z
O0000277,C04736,2026-03-05T18:01:18Z,1030.48,PAID,2026-03-05T18:11:18Z
O0000278,C01976,2026-03-05T22:35:15Z,1159.23,PENDING,2026-03-05T22:56:15Z
O0000279,C04787,2026-03-05T22:48:55Z,637.60,PAID,2026-03-05T22:49:55Z
O0000280,C00852,2026-03-05T20:28:30Z,724.31,PAID,2026-03-05T20:53:30Z
O0000281,C03947,2026-03-05T17:24:34Z,830.86,PAID,2026-03-05T17:31:34Z
O0000282,C01745,2026-03-05T04:58:03Z,347.31,PAID,2026-03-05T05:18:03Z
O0000283,C02592,2026-03-05T16:28:59Z,228.56,PAID,2026-03-05T16:41:59Z
O0000284,C04261,2026-03-05T07:49:29Z,123.73,PENDING,2026-03-05T08:09:29Z
O0000285,C01589,2026-03-05T06:53:23Z,127.49,PAID,2026-03-05T07:19:23Z
O0000286,C00638,2026-03-05T07:55:53Z,519.23,PENDING,2026-03-05T08:24:53Z
O0000287,C03050,2026-03-05T21:33:47Z,433.45,PAID,2026-03-05T21:36:47Z
O0000288,C01309,2026-03-05T04:16:50Z,824.30,PAID,2026-03-05T04:24:50Z
O0000289,C00140,2026-03-05T02:21:24Z,265.57,PENDING,2026-03-05T02:51:24Z
O0000290,C03953,2026-03-05T20:04:35Z,58.26,PENDING,2026-03-05T20:30:35Z
O0000291,C04062,2026-03-05T18:54:00Z,295.72,PAID,2026-03-05T19:23:00Z
O0000292,C01200,2026-03-05T01:37:31Z,632.44,PAID,2026-03-05T01:39:31Z
O0000293,C00256,2026-03-05T09:31:47Z,1155.72,PENDING,2026-03-05T09:37:47Z
